State space:  Box(-inf, inf, (8,), float32)
Action space:  Discrete(4)
Model: "sequential"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 dense (Dense)               (None, 512)               4608      
                                                                 
 dense_1 (Dense)             (None, 256)               131328    
                                                                 
 dense_2 (Dense)             (None, 4)                 1028      
                                                                 
=================================================================
Total params: 136,964
Trainable params: 136,964
Non-trainable params: 0
_________________________________________________________________
/home/babayaga/Documents/rl/rlenv/lib/python3.8/site-packages/flatbuffers/compat.py:19: DeprecationWarning: the imp module is deprecated in favour of importlib; see the module's documentation for alternative uses
  import imp
Training with DDQN approach
Episódio: 1/500. Score: -330.9781452984497
Episódio: 2/500. Score: -229.6391411685521
Episódio: 3/500. Score: -229.80433519913186
Episódio: 4/500. Score: -214.7280982097534
Episódio: 5/500. Score: -222.36596235750744
Episódio: 6/500. Score: -225.34100091406708
Episódio: 7/500. Score: -404.9420996901832
Episódio: 8/500. Score: -419.39490842132926
Episódio: 9/500. Score: -440.01268276712165
Episódio: 10/500. Score: -362.9320147254057
Episódio: 11/500. Score: -221.28011253834882
Episódio: 12/500. Score: -247.33837911335564
Episódio: 13/500. Score: -297.6847460310681
Episódio: 14/500. Score: -49.432488063177004
Episódio: 15/500. Score: -324.38541789803764
Episódio: 16/500. Score: -337.6233567294213
Episódio: 17/500. Score: -56.062546202374975
Episódio: 18/500. Score: -301.382675848297
Episódio: 19/500. Score: -652.8469096475887
Episódio: 20/500. Score: -88.20074758196914
Episódio: 21/500. Score: -248.51958261354267
Episódio: 22/500. Score: -104.02018105902091
Episódio: 23/500. Score: -214.32188883950556
Episódio: 24/500. Score: -33.86220707617119
Episódio: 25/500. Score: 164.32546449619122
Episódio: 26/500. Score: -162.94902816354863
Episódio: 27/500. Score: -204.95533983707165
Episódio: 28/500. Score: -210.58347363322693
Episódio: 29/500. Score: 223.39623801162
Episódio: 30/500. Score: 11.469377411280433
Episódio: 31/500. Score: -341.884898970893
Episódio: 32/500. Score: -13.267521779496136
Episódio: 33/500. Score: -166.57804338110049
Episódio: 34/500. Score: -25.729547594048995
Episódio: 35/500. Score: -52.11612327712332
Episódio: 36/500. Score: -53.367246356649375
Episódio: 37/500. Score: -181.09583754971212
